------------------------------------------------------------------------
Copyright 1998 Earl J. Kirkland
The computer code and or data in this file is provided for demonstration
purposes only with no guarantee or warranty of any kind that it is correct
or produces correct results.  By using the code and or data in this file
the user agrees to accept all risks and liabilities associated with the code
and or data. The computer code and or data in this file may be copied (and used)
for non-commercial academic or research purposes only, provided that this
notice is included. This file or any portion of it may not be resold, rented
or distributed without the written permission of the author.
------------------------------------------------------------------------

 ----------------------------
    Z =   2.0
  8.50    5.9858     .0967
  8.55    5.9386     .0957
  8.60    5.8924     .0946
  8.65    5.8476     .0936
  8.70    5.8047     .0926
  8.75    5.7642     .0916
  8.80    5.7266     .0906
  8.85    5.6920     .0896
  8.90    5.6597     .0886
  8.95    5.6289     .0877
  9.00    5.5983     .0868
  9.05    5.5668     .0858
  9.10    5.5340     .0849
  9.15    5.4998     .0840
  9.20    5.4648     .0832
  9.25    5.4296     .0823
  9.30    5.3948     .0815
  9.35    5.3607     .0806
  9.40    5.3272     .0798
  9.45    5.2942     .0790
  9.50    5.2617     .0782
  9.55    5.2299     .0774
  9.60    5.1995     .0767
  9.65    5.1710     .0759
  9.70    5.1449     .0751
  9.75    5.1216     .0744
  9.80    5.1008     .0737
  9.85    5.0820     .0729
  9.90    5.0638     .0722
  9.95    5.0453     .0715
 10.00    5.0253     .0708
 10.05    5.0035     .0701
 10.10    4.9797     .0695
 10.15    4.9545     .0688
 10.20    4.9287     .0682
 10.25    4.9028     .0675
 10.30    4.8774     .0669
 10.35    4.8524     .0663
 10.40    4.8276     .0657
 10.45    4.8028     .0650
 10.50    4.7781     .0644
 10.55    4.7537     .0639
 10.60    4.7302     .0633
 10.65    4.7082     .0627
 10.70    4.6882     .0621
 10.75    4.6706     .0616
 10.80    4.6556     .0610
 10.85    4.6428     .0605
 10.90    4.6315     .0599
 10.95    4.6203     .0594
 11.00    4.6082     .0589
 11.05    4.5942     .0583
 11.10    4.5779     .0578
 11.15    4.5594     .0573
 11.20    4.5390     .0568
 11.25    4.5175     .0563
 11.30    4.4957     .0559
 11.35    4.4740     .0554
 11.40    4.4528     .0549
 11.45    4.4319     .0545
 11.50    4.4109     .0540
 11.55    4.3895     .0535
 11.60    4.3679     .0531
 11.65    4.3463     .0527
 11.70    4.3252     .0522
 11.75    4.3051     .0518
 11.80    4.2866     .0514
 11.85    4.2703     .0509
 11.90    4.2564     .0505
 11.95    4.2451     .0501
 12.00    4.2358     .0497
 ----------------------------
    Z =  80.0
    q      fx(q)     fe(q)
   .00   80.0000   10.9679
   .05   79.7164   10.8611
   .10   78.8973   10.5566
   .15   77.6271   10.0962
   .20   76.0166    9.5338
   .25   74.1758    8.9213
   .30   72.1975    8.2997
   .35   70.1517    7.6965
   .40   68.0877    7.1276
   .45   66.0391    6.6002
   .50   64.0284    6.1161
   .55   62.0708    5.6742
   .60   60.1762    5.2717
   .65   58.3510    4.9055
   .70   56.5986    4.5721
   .75   54.9206    4.2684
   .80   53.3167    3.9914
   .85   51.7854    3.7386
   .90   50.3242    3.5074
   .95   48.9300    3.2958
  1.00   47.5990    3.1019
  1.05   46.3273    2.9239
  1.10   45.1108    2.7604
  1.15   43.9453    2.6100
  1.20   42.8268    2.4714
  1.25   41.7515    2.3435
  1.30   40.7159    2.2254
  1.35   39.7166    2.1161
  1.40   38.7508    2.0148
  1.45   37.8157    1.9208
  1.50   36.9092    1.8335
  1.55   36.0291    1.7521
  1.60   35.1740    1.6763
  1.65   34.3423    1.6055
  1.70   33.5330    1.5393
  1.75   32.7452    1.4772
  1.80   31.9782    1.4189
  1.85   31.2314    1.3642
  1.90   30.5045    1.3126
  1.95   29.7972    1.2639
  2.00   29.1094    1.2180
  2.05   28.4409    1.1745
  2.10   27.7918    1.1334
  2.15   27.1619    1.0943
  2.20   26.5513    1.0572
  2.25   25.9599    1.0219
  2.30   25.3876     .9883
  2.35   24.8345     .9563
  2.40   24.3005     .9258
  2.45   23.7854     .8966
  2.50   23.2890     .8687
  2.55   22.8110     .8420
  2.60   22.3513     .8164
  2.65   21.9097     .7919
  2.70   21.4858     .7684
  2.75   21.0791     .7459
  2.80   20.6890     .7243
  2.85   20.3152     .7035
  2.90   19.9574     .6835
  2.95   19.6152     .6643
  3.00   19.2878     .6458
  3.05   18.9744     .6280
  3.10   18.6744     .6109
  3.15   18.3875     .5945
  3.20   18.1132     .5786
  3.25   17.8511     .5633
  3.30   17.6005     .5486
  3.35   17.3603     .5344
  3.40   17.1297     .5207
  3.45   16.9083     .5075
  3.50   16.6959     .4947
  3.55   16.4922     .4824
  3.60   16.2967     .4706
  3.65   16.1087     .4591
  3.70   15.9271     .4481
  3.75   15.7512     .4374
  3.80   15.5805     .4271
  3.85   15.4150     .4171
  3.90   15.2547     .4075
  3.95   15.0996     .3982
  4.00   14.9491     .3892
  4.05   14.8023     .3805
  4.10   14.6584     .3721
  4.15   14.5167     .3640
  4.20   14.3770     .3561
  4.25   14.2397     .3485
  4.30   14.1049     .3412
  4.35   13.9730     .3341
  4.40   13.8436     .3271
  4.45   13.7162     .3204
  4.50   13.5898     .3140
  4.55   13.4637     .3077
  4.60   13.3377     .3016
  4.65   13.2120     .2957
  4.70   13.0870     .2900
  4.75   12.9632     .2844
  4.80   12.8410     .2791
  4.85   12.7205     .2738
  4.90   12.6012     .2687
  4.95   12.4822     .2638
  5.00   12.3629     .2590
  5.05   12.2428     .2544
  5.10   12.1220     .2498
  5.15   12.0010     .2454
  5.20   11.8804     .2412
  5.25   11.7608     .2370
  5.30   11.6426     .2330
  5.35   11.5261     .2290
  5.40   11.4110     .2252
  5.45   11.2965     .2214
  5.50   11.1818     .2178
  5.55   11.0663     .2142
  5.60   10.9501     .2108
  5.65   10.8335     .2074
  5.70   10.7170     .2041
  5.75   10.6013     .2009
  5.80   10.4868     .1978
  5.85   10.3742     .1948
  5.90   10.2638     .1918
  5.95   10.1555     .1889
  6.00   10.0486     .1860
  6.05    9.9422     .1832
  6.10    9.8355     .1805
  6.15    9.7283     .1779
  6.20    9.6208     .1753
  6.25    9.5135     .1727
  6.30    9.4070     .1703
  6.35    9.3016     .1679
  6.40    9.1978     .1655
  6.45    9.0962     .1632
  6.50    8.9973     .1609
  6.55    8.9012     .1587
  6.60    8.8075     .1565
  6.65    8.7153     .1543
  6.70    8.6236     .1522
  6.75    8.5316     .1502
  6.80    8.4392     .1482
  6.85    8.3470     .1462
  6.90    8.2555     .1443
  6.95    8.1650     .1424
  7.00    8.0759     .1405
  7.05    7.9883     .1387
  7.10    7.9029     .1369
  7.15    7.8201     .1352
  7.20    7.7404     .1334
  7.25    7.6639     .1317
  7.30    7.5900     .1301
  7.35    7.5177     .1284
  7.40    7.4457     .1268
  7.45    7.3734     .1253
  7.50    7.3006     .1237
  7.55    7.2278     .1222
  7.60    7.1556     .1207
  7.65    7.0845     .1193
  7.70    7.0147     .1178
  7.75    6.9462     .1164
  7.80    6.8792     .1151
  7.85    6.8141     .1137
  7.90    6.7516     .1124
  7.95    6.6922     .1110
  8.00    6.6361     .1097
  8.05    6.5828     .1085
  8.10    6.5314     .1072
  8.15    6.4805     .1060
  8.20    6.4292     .1047
  8.25    6.3770     .1036
  8.30    6.3240     .1024
  8.35    6.2710     .1012
  8.40    6.2185     .1001
  8.45    6.1671     .0990
  8.50    6.1167     .0979
  8.55    6.0673     .0968
  8.60    6.0189     .0958
  8.65    5.9717     .0947
  8.70    5.9264     .0937
  8.75    5.8835     .0927
  8.80    5.8437     .0917
  8.85    5.8070     .0907
  8.90    5.7729     .0897
  8.95    5.7403     .0888
  9.00    5.7078     .0878
  9.05    5.6745     .0869
  9.10    5.6396     .0860
  9.15    5.6034     .0851
  9.20    5.5664     .0842
  9.25    5.5294     .0833
  9.30    5.4930     .0825
  9.35    5.4575     .0816
  9.40    5.4227     .0808
  9.45    5.3884     .0800
  9.50    5.3545     .0792
  9.55    5.3212     .0784
  9.60    5.2892     .0776
  9.65    5.2591     .0768
  9.70    5.2316     .0761
  9.75    5.2069     .0753
  9.80    5.1850     .0746
  9.85    5.1651     .0738
  9.90    5.1460     .0731
  9.95    5.1265     .0724
 10.00    5.1055     .0717
 10.05    5.0824     .0710
 10.10    5.0574     .0703
 10.15    5.0311     .0697
 10.20    5.0042     .0690
 10.25    4.9775     .0684
 10.30    4.9515     .0677
 10.35    4.9260     .0671
 10.40    4.9009     .0665
 10.45    4.8758     .0659
 10.50    4.8506     .0653
 10.55    4.8256     .0647
 10.60    4.8014     .0641
 10.65    4.7786     .0635
 10.70    4.7579     .0629
 10.75    4.7397     .0623
 10.80    4.7242     .0618
 10.85    4.7112     .0612
 10.90    4.6996     .0607
 10.95    4.6883     .0601
 11.00    4.6759     .0596
 11.05    4.6616     .0591
 11.10    4.6449     .0586
 11.15    4.6259     .0580
 11.20    4.6050     .0575
 11.25    4.5831     .0570
 11.30    4.5610     .0566
 11.35    4.5393     .0561
 11.40    4.5183     .0556
 11.45    4.4976     .0551
 11.50    4.4769     .0547
 11.55    4.4559     .0542
 11.60    4.4344     .0538
 11.65    4.4128     .0533
 11.70    4.3917     .0529
 11.75    4.3714     .0524
 11.80    4.3528     .0520
 11.85    4.3363     .0516
 11.90    4.3224     .0512
 11.95    4.3111     .0507
 12.00    4.3020     .0503
 ----------------------------
    Z =  81.0
    q      fx(q)     fe(q)
   .00   81.0000   12.1092
   .05   80.6879   11.9498
   .10   79.7982   11.5059
   .15   78.4470   10.8625
   .20   76.7730   10.1168
   .25   74.8977    9.3472
   .30   72.9114    8.6040
   .35   70.8753    7.9125
   .40   68.8296    7.2821
   .45   66.8006    6.7129
   .50   64.8065    6.2011
   .55   62.8598    5.7410
   .60   60.9695    5.3267
   .65   59.1420    4.9528
   .70   57.3817    4.6145
   .75   55.6909    4.3075
   .80   54.0707    4.0282
   .85   52.5208    3.7736
   .90   51.0399    3.5410
   .95   49.6256    3.3281
  1.00   48.2752    3.1329
  1.05   46.9853    2.9536
  1.10   45.7522    2.7888
  1.15   44.5721    2.6370
  1.20   43.4412    2.4970
  1.25   42.3556    2.3678
  1.30   41.3117    2.2483
  1.35   40.3062    2.1376
  1.40   39.3358    2.0351
  1.45   38.3978    1.9398
  1.50   37.4895    1.8513
  1.55   36.6087    1.7689
  1.60   35.7535    1.6921
  1.65   34.9223    1.6203
  1.70   34.1136    1.5532
  1.75   33.3263    1.4903
  1.80   32.5595    1.4313
  1.85   31.8125    1.3759
  1.90   31.0848    1.3237
  1.95   30.3760    1.2745
  2.00   29.6858    1.2281
  2.05   29.0140    1.1843
  2.10   28.3605    1.1427
  2.15   27.7253    1.1034
  2.20   27.1084    1.0660
  2.25   26.5097    1.0304
  2.30   25.9291     .9966
  2.35   25.3667     .9644
  2.40   24.8226     .9337
  2.45   24.2967     .9044
  2.50   23.7888     .8763
  2.55   23.2984     .8495
  2.60   22.8258     .8239
  2.65   22.3710     .7993
  2.70   21.9337     .7757
  2.75   21.5131     .7531
  2.80   21.1088     .7313
  2.85   20.7206     .7105
  2.90   20.3485     .6904
  2.95   19.9923     .6711
  3.00   19.6512     .6526
  3.05   19.3242     .6347
  3.10   19.0106     .6175
  3.15   18.7102     .6010
  3.20   18.4229     .5850
  3.25   18.1487     .5697
  3.30   17.8866     .5548
  3.35   17.6354     .5405
  3.40   17.3940     .5268
  3.45   17.1620     .5135
  3.50   16.9396     .5006
  3.55   16.7268     .4883
  3.60   16.5232     .4763
  3.65   16.3278     .4647
  3.70   16.1394     .4536
  3.75   15.9569     .4428
  3.80   15.7799     .4324
  3.85   15.6086     .4223
  3.90   15.4433     .4126
  3.95   15.2840     .4032
  4.00   15.1302     .3941
  4.05   14.9808     .3853
  4.10   14.8345     .3768
  4.15   14.6905     .3686
  4.20   14.5488     .3606
  4.25   14.4098     .3529
  4.30   14.2738     .3455
  4.35   14.1413     .3383
  4.40   14.0121     .3313
  4.45   13.8854     .3245
  4.50   13.7599     .3179
  4.55   13.6347     .3115
  4.60   13.5095     .3053
  4.65   13.3847     .2994
  4.70   13.2607     .2936
  4.75   13.1382     .2879
  4.80   13.0176     .2825
  4.85   12.8991     .2772
  4.90   12.7823     .2720
  4.95   12.6659     .2670
  5.00   12.5489     .2621
  5.05   12.4308     .2574
  5.10   12.3120     .2528
  5.15   12.1930     .2484
  5.20   12.0743     .2440
  5.25   11.9565     .2398
  5.30   11.8402     .2357
  5.35   11.7258     .2317
  5.40   11.6132     .2278
  5.45   11.5012     .2240
  5.50   11.3887     .2203
  5.55   11.2749     .2167
  5.60   11.1601     .2132
  5.65   11.0449     .2098
  5.70   10.9298     .2065
  5.75   10.8153     .2032
  5.80   10.7017     .2001
  5.85   10.5898     .1970
  5.90   10.4803     .1939
  5.95   10.3731     .1910
  6.00   10.2675     .1881
  6.05   10.1621     .1853
  6.10   10.0559     .1825
  6.15    9.9487     .1798
  6.20    9.8411     .1772
  6.25    9.7338     .1747
  6.30    9.6272     .1722
  6.35    9.5216     .1697
  6.40    9.4172     .1673
  6.45    9.3147     .1650
  6.50    9.2149     .1627
  6.55    9.1181     .1604
  6.60    9.0240     .1582
  6.65    8.9314     .1560
  6.70    8.8389     .1539
  6.75    8.7456     .1518
  6.80    8.6516     .1498
  6.85    8.5577     .1478
  6.90    8.4646     .1459
  6.95    8.3728     .1439
  7.00    8.2822     .1421
  7.05    8.1929     .1402
  7.10    8.1053     .1384
  7.15    8.0202     .1367
  7.20    7.9382     .1349
  7.25    7.8598     .1332
  7.30    7.7843     .1315
  7.35    7.7103     .1299
  7.40    7.6363     .1283
  7.45    7.5616     .1267
  7.50    7.4861     .1251
  7.55    7.4106     .1236
  7.60    7.3360     .1221
  7.65    7.2628     .1206
  7.70    7.1910     .1192
  7.75    7.1204     .1178
  7.80    7.0509     .1164
  7.85    6.9830     .1150
  7.90    6.9176     .1136
  7.95    6.8554     .1123
  8.00    6.7967     .1110
  8.05    6.7412     .1097
  8.10    6.6877     .1084
  8.15    6.6347     .1072
  8.20    6.5809     .1060
  8.25    6.5259     .1048
  8.30    6.4700     .1036
  8.35    6.4142     .1024
  8.40    6.3593     .1013
  8.45    6.3059     .1001
  8.50    6.2537     .0990
  8.55    6.2024     .0980
  8.60    6.1519     .0969
  8.65    6.1023     .0958
  8.70    6.0544     .0948
  8.75    6.0089     .0938
  8.80    5.9665     .0928
  8.85    5.9276     .0918
  8.90    5.8916     .0908
  8.95    5.8572     .0898
  9.00    5.8230     .0889
  9.05    5.7876     .0879
  9.10    5.7506     .0870
  9.15    5.7119     .0861
  9.20    5.6726     .0852
  9.25    5.6335     .0843
  9.30    5.5955     .0835
  9.35    5.5588     .0826
  9.40    5.5230     .0818
  9.45    5.4875     .0810
  9.50    5.4522     .0801
  9.55    5.4174     .0793
  9.60    5.3837     .0785
  9.65    5.3517     .0778
  9.70    5.3223     .0770
  9.75    5.2960     .0762
  9.80    5.2727     .0755
  9.85    5.2517     .0747
  9.90    5.2317     .0740
  9.95    5.2111     .0733
 10.00    5.1888     .0726
 10.05    5.1644     .0719
 10.10    5.1379     .0712
 10.15    5.1100     .0705
 10.20    5.0817     .0699
 10.25    5.0541     .0692
 10.30    5.0276     .0686
 10.35    5.0020     .0679
 10.40    4.9767     .0673
 10.45    4.9512     .0667
 10.50    4.9255     .0661
 10.55    4.8998     .0655
 10.60    4.8749     .0649
 10.65    4.8512     .0643
 10.70    4.8295     .0637
 10.75    4.8103     .0631
 10.80    4.7941     .0625
 10.85    4.7806     .0620
 10.90    4.7687     .0614
 10.95    4.7572     .0609
 11.00    4.7445     .0603
 11.05    4.7297     .0598
 11.10    4.7124     .0593
 11.15    4.6926     .0588
 11.20    4.6710     .0583
 11.25    4.6484     .0578
 11.30    4.6259     .0573
 11.35    4.6043     .0568
 11.40    4.5836     .0563
 11.45    4.5634     .0558
 11.50    4.5431     .0553
 11.55    4.5222     .0549
 11.60    4.5008     .0544
 11.65    4.4793     .0540
 11.70    4.4580     .0535
 11.75    4.4377     .0531
 11.80    4.4188     .0527
 11.85    4.4020     .0522
 11.90    4.3878     .0518
 11.95    4.3764     .0514
 12.00    4.3674     .0509
 ----------------------------
    Z =  82.0
    q      fx(q)     fe(q)
   .00   82.0000   13.0934
   .05   81.6631   12.8998
   .10   80.7087   12.3623
   .15   79.2763   11.5889
   .20   77.5284   10.7022
   .25   75.6015    9.8009
   .30   73.5900    8.9459
   .35   71.5512    8.1658
   .40   69.5180    7.4685
   .45   67.5094    6.8506
   .50   65.5374    6.3042
   .55   63.6103    5.8200
   .60   61.7345    5.3892
   .65   59.9150    5.0043
   .70   58.1561    4.6586
   .75   56.4605    4.3467
   .80   54.8302    4.0642
   .85   53.2661    3.8074
   .90   51.7680    3.5732
   .95   50.3348    3.3590
  1.00   48.9647    3.1626
  1.05   47.6553    2.9823
  1.10   46.4036    2.8164
  1.15   45.2062    2.6635
  1.20   44.0599    2.5224
  1.25   42.9609    2.3919
  1.30   41.9058    2.2712
  1.35   40.8911    2.1594
  1.40   39.9136    2.0557
  1.45   38.9703    1.9593
  1.50   38.0584    1.8697
  1.55   37.1754    1.7862
  1.60   36.3191    1.7083
  1.65   35.4875    1.6356
  1.70   34.6791    1.5676
  1.75   33.8924    1.5039
  1.80   33.1263    1.4441
  1.85   32.3799    1.3880
  1.90   31.6523    1.3352
  1.95   30.9432    1.2854
  2.00   30.2521    1.2385
  2.05   29.5785    1.1942
  2.10   28.9224    1.1522
  2.15   28.2836    1.1125
  2.20   27.6623    1.0748
  2.25   27.0582    1.0390
  2.30   26.4711    1.0049
  2.35   25.9012     .9725
  2.40   25.3488     .9416
  2.45   24.8138     .9121
  2.50   24.2958     .8839
  2.55   23.7947     .8569
  2.60   23.3106     .8312
  2.65   22.8438     .8065
  2.70   22.3940     .7828
  2.75   21.9606     .7600
  2.80   21.5430     .7382
  2.85   21.1412     .7173
  2.90   20.7554     .6972
  2.95   20.3856     .6778
  3.00   20.0310     .6592
  3.05   19.6904     .6412
  3.10   19.3632     .6240
  3.15   19.0493     .6074
  3.20   18.7491     .5913
  3.25   18.4624     .5759
  3.30   18.1883     .5610
  3.35   17.9254     .5466
  3.40   17.6726     .5327
  3.45   17.4296     .5194
  3.50   17.1967     .5064
  3.55   16.9740     .4940
  3.60   16.7614     .4819
  3.65   16.5578     .4703
  3.70   16.3616     .4590
  3.75   16.1716     .4481
  3.80   15.9875     .4377
  3.85   15.8096     .4275
  3.90   15.6384     .4177
  3.95   15.4741     .4082
  4.00   15.3161     .3990
  4.05   15.1631     .3901
  4.10   15.0135     .3815
  4.15   14.8664     .3732
  4.20   14.7219     .3651
  4.25   14.5804     .3573
  4.30   14.4425     .3498
  4.35   14.3088     .3425
  4.40   14.1791     .3354
  4.45   14.0524     .3285
  4.50   13.9272     .3218
  4.55   13.8022     .3154
  4.60   13.6773     .3091
  4.65   13.5529     .3031
  4.70   13.4295     .2972
  4.75   13.3078     .2915
  4.80   13.1885     .2859
  4.85   13.0719     .2805
  4.90   12.9573     .2753
  4.95   12.8432     .2702
  5.00   12.7283     .2653
  5.05   12.6121     .2605
  5.10   12.4951     .2558
  5.15   12.3778     .2513
  5.20   12.2609     .2469
  5.25   12.1448     .2426
  5.30   12.0305     .2385
  5.35   11.9184     .2344
  5.40   11.8084     .2304
  5.45   11.6990     .2266
  5.50   11.5889     .2228
  5.55   11.4770     .2192
  5.60   11.3639     .2156
  5.65   11.2501     .2122
  5.70   11.1364     .2088
  5.75   11.0231     .2055
  5.80   10.9106     .2023
  5.85   10.7999     .1992
  5.90   10.6916     .1961
  5.95   10.5859     .1931
  6.00   10.4819     .1902
  6.05   10.3779     .1873
  6.10   10.2726     .1845
  6.15   10.1659     .1818
  6.20   10.0585     .1792
  6.25    9.9513     .1766
  6.30    9.8448     .1740
  6.35    9.7390     .1716
  6.40    9.6343     .1691
